TIMESTAMP,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
8/11/2019 5:00,-7.864,2.255,85.3,2.432,0.379,111.7,2.466,0.313,70.36,360.2
8/11/2019 6:00,-10.07,0.499,85.4,5.031,0.776,144.3,5.231,0.619,122.8,360.16
8/11/2019 7:00,-11.89,-2.531,88.1,5.231,1.59,170.8,5.165,1.429,143.3,360.04
8/11/2019 8:00,-10.73,-0.747,87.9,4.165,1.021,178.5,4.232,0.682,139.3,359.88
8/11/2019 9:00,-11.12,-1.775,88.8,4.332,0.767,121.2,4.332,0.335,70.61,359.74
8/11/2019 10:00,-10.51,-2.254,87.5,3.265,0.989,150,3.165,0.446,124,359.66
8/11/2019 11:00,-11.5,-5.879,87.6,3.332,0.751,163.3,3.332,0.416,140,359.65
8/11/2019 12:00,-13.41,-11.86,84.3,3.699,0.657,188,4.098,0.61,164.7,359.68
8/11/2019 13:00,-15.51,-15.82,85.7,4.498,0.569,308.3,4.465,0.574,283.5,359.82
8/11/2019 14:00,-16,-16.24,85.7,5.365,0.794,40.5,5.365,0.78,352.5,360.14
8/11/2019 15:00,-16.29,-16.5,85,4.365,0.639,337.4,4.365,0.655,302.9,360.25
8/11/2019 16:00,-17.22,-17.56,84.5,4.265,0.592,308,4.432,0.501,288.4,360.4
8/11/2019 17:00,-17.12,-17.11,84.3,6.264,0.908,348.3,6.031,0.632,307.9,360.27
8/11/2019 18:00,-16.65,-16.88,82.9,8.9,2.245,39.2,8.63,1.912,9.2,360
8/11/2019 19:00,-18.71,-19.25,83.2,4.731,0.442,331.8,4.332,0.414,309.9,359.71
8/11/2019 20:00,-19.52,-19.97,83.2,5.664,1.141,332.3,5.631,1.026,307.2,359.53
8/11/2019 21:00,-19.33,-19.61,83.3,6.164,0.361,336,6.164,0.42,297.4,-999
8/11/2019 22:00,-19.32,-19.57,83.4,4.665,0.382,322.9,5.065,0.486,302.9,359.3
8/11/2019 23:00,-18.82,-19.07,84.1,7.697,1.267,332,7.664,1.25,309.8,359.34
8/12/2019 0:00,-18.77,-18.96,84.1,5.365,0.443,309.4,5.131,0.402,299.2,359.68
8/12/2019 1:00,-17.03,-15.43,84.2,8.56,1.689,313.9,8.5,1.614,310.3,359.85
8/12/2019 2:00,-16.23,-12.58,85.2,11.3,2.741,316.1,11.26,2.599,307.9,-999
8/12/2019 3:00,-16.85,-11.05,83.9,11.53,6.651,47.09,11.33,6.316,21.23,360.28
8/12/2019 4:00,-16.95,-9.59,84.5,11.66,5.656,29.25,11.73,5.468,2.494,360.61
8/12/2019 5:00,-16.69,-8.66,63.63,10.03,6.004,35.21,10.2,5.662,9.58,360.72
8/12/2019 6:00,-15.85,-8.53,53.85,11.46,6.089,23.52,11.6,5.792,355.8,360.52
8/12/2019 7:00,-14.67,-7.823,39.24,9.86,5.446,0.689,9.66,5.273,333.7,360.33
8/12/2019 8:00,-14.02,-5.727,86.5,9.43,4.337,57.92,9.5,4.064,34.9,360.22
8/12/2019 9:00,-13.99,-7.072,88,12.13,5.295,32.09,11.16,5.097,5.596,359.94
8/12/2019 10:00,-13.99,-8.63,51.81,12.73,5.584,15.54,12.96,5.329,347.9,359.98
8/12/2019 11:00,-15.12,-10.58,56.04,11.16,4.005,331.5,11.03,4.051,299.2,359.79
8/12/2019 12:00,-15.93,-14.13,53.19,12.89,4.042,353.1,12.96,3.811,308.9,359.95
8/12/2019 13:00,-16.86,-16.96,65.81,11.5,4.011,345.3,11.56,4.222,316,360.16
8/12/2019 14:00,-17.17,-17.78,69.49,10.43,3.933,337.2,10.43,4.267,318.1,360.42
8/12/2019 15:00,-17.99,-18.55,69.22,10.56,3.479,310.1,10.9,3.542,297.3,-999
8/12/2019 16:00,-17.95,-18.37,82.2,12.03,4.947,348.7,12.33,4.966,321.9,-999
8/12/2019 17:00,-17.55,-18.12,60.57,10.13,6.396,3.898,10.03,6.332,333,360.41
8/12/2019 18:00,-17.8,-18.35,66.18,8.63,5.146,351.4,8.56,5.266,322.6,360.15
8/12/2019 19:00,-17.84,-18.31,70.38,11.2,4.134,18.92,11.26,3.661,342.1,359.93
8/12/2019 20:00,-17.29,-17.83,58.78,13.09,6.469,7.582,13.16,6.247,339,359.6
8/12/2019 21:00,-17.86,-18.5,56.92,7.497,3.433,348.6,7.464,3.464,321.4,359.4
8/12/2019 22:00,-17.53,-18.11,50.1,8.76,2.79,338.5,8.5,2.79,310.4,359.41
8/12/2019 23:00,-17.2,-17.66,44.37,9.23,2.969,314.9,9.16,3.121,296,359.55
8/13/2019 0:00,-17.24,-17.65,40.72,11.7,3.481,342,11.43,3.328,308.5,359.72
8/13/2019 1:00,-16.49,-14.43,66.67,10.3,1.552,278.9,10.26,1.283,251.2,359.99
8/13/2019 2:00,-15.01,-11.7,71.4,11.1,3.522,1.556,11.2,3.064,316.5,360.37
8/13/2019 3:00,-14.64,-10.65,80.1,9.36,5.404,34.25,9.4,4.968,7.215,360.68
8/13/2019 4:00,-14.86,-9.61,68.76,9.46,5.688,46.8,9.63,5.543,21.13,360.87
8/13/2019 5:00,-14.19,-7.464,84.7,9.63,4.667,54.6,9.5,4.594,29.25,360.82
8/13/2019 6:00,-13.69,-8.27,84.9,10.6,6.705,52.11,10.63,6.463,28.25,360.81
8/13/2019 7:00,-12.75,-5.943,83.5,9.4,4.684,58.9,9,4.527,36.71,360.84
8/13/2019 8:00,-14.23,-5.185,83.8,6.931,4.252,58.29,6.964,4.145,34.44,360.73
8/13/2019 9:00,-14.09,-4.525,55.28,8.23,4.306,36.92,8.3,4.076,13.62,360.63
8/13/2019 10:00,-13.63,-7.166,50.41,8.23,3.995,14.2,8.4,3.801,343.9,360.54
8/13/2019 11:00,-13.48,-8.77,82.9,8.6,3.427,42.03,8.6,2.97,16.74,360.61
8/13/2019 12:00,-14.97,-12.83,87.7,7.33,2.859,346,7.364,2.743,316.7,360.73
8/13/2019 13:00,-15.24,-15.03,75.96,8.66,3.6,19.59,8.46,3.018,348.6,360.88
8/13/2019 14:00,-15.75,-16.1,86.3,8.96,3.139,0.837,8.86,2.618,322.2,361.11
8/13/2019 15:00,-15.6,-15.68,85.9,7.464,3.039,356.3,7.264,2.63,330.9,361.37
8/13/2019 16:00,-15.38,-15.54,87.5,7.664,1.95,18.89,7.397,1.216,346.9,361.42
8/13/2019 17:00,-14.34,-14.35,87.1,7.097,4.208,54.23,7.097,3.462,28.74,361.3
8/13/2019 18:00,-14.26,-14.28,87,7.397,1.851,36.39,7.164,1.616,19.79,361.08
8/13/2019 19:00,-14.68,-14.7,86.3,6.864,2.834,38.16,6.631,2.402,15.73,360.86
8/13/2019 20:00,-14.96,-15.01,86.5,7.33,2.989,49.08,7.164,2.435,28.64,360.55
8/13/2019 21:00,-16.12,-16.4,84.8,7.864,2.926,355.1,7.797,2.535,327.1,360.36
8/13/2019 22:00,-16.61,-16.91,86.1,11.76,5.874,35.51,10.9,5.042,6.381,360.28
8/13/2019 23:00,-17.55,-18.01,82.8,10.83,6.869,18.95,11.56,6.499,349.5,360.21
8/14/2019 0:00,-18,-18.06,83.6,9.03,4.892,20.81,9.13,4.646,353.5,360.43
8/14/2019 1:00,-16.53,-12.79,83.9,5.931,2.247,59.43,6.031,1.473,11.76,360.77
8/14/2019 2:00,-15.09,-9.45,82.9,4.365,1.866,86.6,4.465,0.864,33.55,361.07
8/14/2019 3:00,-14.91,-8.57,83.5,7.33,3.654,54.62,7.597,3.417,29.24,361.28
8/14/2019 4:00,-15.03,-7.956,83.5,8.53,4.757,41.92,8.4,4.482,15.66,361.42
8/14/2019 5:00,-15.15,-7.214,82.7,9.7,4.962,47.44,8.93,4.666,21.61,361.41
8/14/2019 6:00,-15.37,-6.548,81.9,6.664,4.401,51.18,6.864,4.07,26.35,361.4
8/14/2019 7:00,-14.39,-5.938,87.5,8.6,3.855,53.05,8.33,3.53,26.87,361.27
8/14/2019 8:00,-12.93,-1.376,84.1,7.33,3.557,61.15,7.364,2.766,35.11,361.2
8/14/2019 9:00,-14.11,-3.984,83.5,5.598,2.491,24.43,5.731,2.181,3.589,361.07
8/14/2019 10:00,-13.62,-5.238,86.7,7.697,2.931,48.16,7.564,2.622,19.09,360.89
8/14/2019 11:00,-15.35,-12.36,86.4,7.497,3.818,17.13,7.364,3.601,349.4,360.82
8/14/2019 12:00,-16.43,-14.3,84.4,8.73,2.692,356,8.7,2.511,326.4,360.9
8/14/2019 13:00,-15.77,-14.55,85.2,8.96,1.939,14.03,9.06,1.43,332.4,360.97
8/14/2019 14:00,-16.7,-16.86,85.6,9.9,2.961,329.7,10,2.742,282,361.37
8/14/2019 15:00,-16.04,-16.15,85.3,11.46,3.021,14.82,11.5,2.711,315.1,361.43
8/14/2019 16:00,-15.67,-15.72,86.3,12.69,4.127,37.81,12.83,3.161,2.926,361.7
8/14/2019 17:00,-16.01,-16.11,86.7,8.16,2.993,5.541,8.26,2.736,335.9,361.69
8/14/2019 18:00,-15.77,-15.87,85.7,6.564,1.879,359.6,6.597,1.698,325.1,361.41
8/14/2019 19:00,-16.29,-16.57,85.2,6.731,2.901,21.52,6.797,2.831,352.1,361.18
8/14/2019 20:00,-15.88,-16.05,84.8,7.664,4.263,43.55,7.897,4.217,17.29,360.89
8/14/2019 21:00,-17.21,-17.78,83.5,3.632,1.941,1.949,3.765,1.957,334.6,360.78
8/14/2019 22:00,-18.51,-19.11,82.8,7.297,3.507,26.99,6.764,3.023,357.4,360.55
8/14/2019 23:00,-18.25,-18.87,83.8,7.264,5.31,26.7,7.297,5.068,358,360.56
8/15/2019 0:00,-17.77,-18.2,84.8,4.731,2.275,36.72,4.731,2.199,4.873,360.68
8/15/2019 1:00,-16.52,-14.45,83.7,2.666,1.231,114.7,2.666,0.848,112.2,360.91
8/15/2019 2:00,-15.27,-10.1,84,2.832,1.154,56,2.232,0.307,27.63,361.14
8/15/2019 3:00,-13.75,-4.473,83.7,3.265,0.983,44.84,2.999,0.46,21.57,361.31
8/15/2019 4:00,-12.56,-0.606,84.3,4.965,0.885,36.63,4.865,0.562,19.55,361.47
8/15/2019 5:00,-13.4,-2.845,84.2,5.365,2.178,58.62,5.265,1.769,35.25,361.59
8/15/2019 6:00,-14.35,-4.859,84.3,5.098,3.081,51.13,4.931,2.787,26.77,361.51
8/15/2019 7:00,-13.74,-3.567,86.3,7.997,3.234,61.86,7.63,3.06,34.92,361.4
8/15/2019 8:00,-13.78,-5.228,84.6,9.9,4.847,57.55,9.66,4.537,31.2,361.25
8/15/2019 9:00,-14.98,-5.523,83.9,7.497,4.682,35.15,7.664,4.477,9.52,360.98
8/15/2019 10:00,-14.94,-7.381,84.2,10.26,5.006,45.72,10.43,4.581,20.66,360.84
8/15/2019 11:00,-15.5,-8.4,85.1,9.46,4.364,26.43,9.5,3.928,357.6,360.79
8/15/2019 12:00,-16.6,-13.57,75.37,7.83,4.798,19.9,7.83,4.575,351.8,360.81
8/15/2019 13:00,-16.59,-15.87,83.5,9.5,6.558,16.29,9.9,6.379,348.2,360.88
8/15/2019 14:00,-16.42,-16.32,84.4,13.66,9.18,6.814,13.86,9.24,338.8,361.02
8/15/2019 15:00,-16.69,-16.3,83,12.1,8.19,48.34,12.33,7.898,22.54,361.44
8/15/2019 16:00,-16.37,-16.47,87.4,12,8.31,50.93,12.13,8.11,24.56,361.51
8/15/2019 17:00,-16.88,-17.17,83.6,11.6,6.759,59.04,11.03,6.556,33.25,361.17
8/15/2019 18:00,-17.1,-17.3,83.1,11.5,6.603,31.48,11.7,5.974,4.942,361.13
8/15/2019 19:00,-17.98,-18.32,76.62,8.56,4.022,6.755,8.63,3.902,337.3,360.91
8/15/2019 20:00,-18.77,-18.5,70.73,8.76,3.997,23,8.9,3.702,354.7,360.53
8/15/2019 21:00,-18.55,-18.41,73.33,10.8,6.909,28.47,11.06,6.453,0.857,360.37
8/15/2019 22:00,-18.51,-18.72,72.56,10.96,6.837,38.64,10.96,5.887,11.88,360.37
8/15/2019 23:00,-18.31,-18.68,67.28,9.8,6.462,26.14,10.06,5.943,358.8,360.24
8/16/2019 0:00,-18.38,-18.81,57.87,10.3,5.829,17.36,10.4,5.639,349.1,360.31
8/16/2019 1:00,-17.7,-16.28,53.65,7.031,4.109,13.88,7.297,4.155,344.8,360.51
8/16/2019 2:00,-15.91,-12.56,46.8,9.46,4.443,27.59,9.6,4.225,1.059,360.61
8/16/2019 3:00,-15.4,-11.24,50.55,9.83,5.944,23.29,10.2,5.87,355.9,360.88
8/16/2019 4:00,-15.19,-9.57,51.26,8.26,4.807,19.94,8.33,4.721,353.8,360.9
8/16/2019 5:00,-15.01,-8.32,88,9.6,4.311,50.93,9.63,4.312,25.29,361.04
8/16/2019 6:00,-14.7,-7.613,62.87,11.13,5.218,61.34,9.93,5.009,37.22,360.97
8/16/2019 7:00,-14.92,-8.69,76.75,14.43,6.376,56.23,13.79,6.137,32.74,360.93
8/16/2019 8:00,-14.66,-5.652,62.36,9.63,3.429,79.1,9.9,3.411,53.92,360.86
8/16/2019 9:00,-14.47,-3.394,59.14,5.831,2.307,49.73,5.998,2.176,15.76,360.52
8/16/2019 10:00,-14.67,-8.34,71.37,8.56,4.02,25.05,8.86,3.933,357.6,360.31
8/16/2019 11:00,-15.28,-12.49,74.52,9.63,5.445,43.65,9.76,5.399,17.52,359.97
8/16/2019 12:00,-15.42,-13.85,67.16,10.63,3.744,67.59,10.96,3.427,36.3,360.22
8/16/2019 13:00,-16.01,-15.88,72.55,6.931,2.011,111,7.63,1.593,95.4,360.5
8/16/2019 14:00,-15.99,-16.32,83.9,6.098,2.941,168.5,6.464,2.975,147.8,360.62
8/16/2019 15:00,-16.15,-16.27,84.3,9.5,3.988,174.3,9.73,4.18,149.8,360.46
8/16/2019 16:00,-15.47,-15.51,85.5,10.46,4.335,159.8,10.96,4.284,141,360.74
8/16/2019 17:00,-14.85,-14.9,86.5,5.864,1.568,179.1,6.231,1.141,167.3,360.61
8/16/2019 18:00,-14.88,-14.82,84.9,8.33,3.399,220.3,8.73,3.317,193.1,360.33
8/16/2019 19:00,-16,-15.99,85.3,9.5,5.607,232.2,10.06,5.675,204.7,360.06
8/16/2019 20:00,-16.05,-16.03,85.6,10.13,5.986,220.6,10.86,6.24,192.8,359.81
8/16/2019 21:00,-15.97,-15.97,85.3,7.397,3.49,232.9,7.963,3.428,208.3,359.84
8/16/2019 22:00,-16.13,-16.21,85.4,8.73,3.862,235.3,8.7,3.805,212.6,359.81
8/16/2019 23:00,-16.51,-16.7,85.2,7.13,3.44,51.23,6.764,2.541,27.51,359.91
8/17/2019 0:00,-17.28,-17.55,81.5,6.764,2.37,41.01,6.431,1.893,16.7,360.09
8/17/2019 1:00,-17.65,-16.2,82.7,5.265,2.447,59.22,5.398,1.937,35.51,360.16
8/17/2019 2:00,-17.97,-13.92,82.9,6.331,3.241,62.84,6.098,2.547,38.38,360.38
8/17/2019 3:00,-17.57,-12.19,71.51,8.8,4.609,55.96,8.8,4.389,30.3,360.52
8/17/2019 4:00,-16.87,-9.58,70.81,8.13,3.889,44.65,7.93,3.507,17.51,360.7
8/17/2019 5:00,-16.09,-5.259,52.34,4.065,1.417,148.4,4.298,1.037,131.7,360.83
8/17/2019 6:00,-15.98,-4.015,71.98,8.16,1.344,148,7.697,0.976,129.7,360.64
8/17/2019 7:00,-15.8,-5.497,76.87,8.4,2.675,136.9,8.36,2.42,57.3,360.71
8/17/2019 8:00,-13.87,-1.74,85.1,7.297,2.015,90.4,7.564,1.673,60.4,360.7
8/17/2019 9:00,-14.37,-3.598,79.36,6.697,2.074,136.1,7.664,1.847,126.3,360.5
8/17/2019 10:00,-15.39,-8.78,81.7,8.56,3.808,193.2,9.3,3.911,169.2,360.51
8/17/2019 11:00,-16.13,-8.37,88.3,5.231,2.41,127.6,5.598,2.251,105.5,360.46
8/17/2019 12:00,-16.62,-14.09,84.8,7.43,2.309,156.2,6.931,2.07,140.6,360.51
8/17/2019 13:00,-17,-16.62,85.4,10.36,4.428,55.97,9.66,3.951,30.47,360.61
8/17/2019 14:00,-17.67,-17.76,73.26,11.76,3.917,68.68,12.1,3.728,39.64,360.91
8/17/2019 15:00,-18.4,-18.4,78.55,10.13,3.786,173.1,9.73,3.716,149.1,360.98
8/17/2019 16:00,-17.96,-18.2,86.4,13.19,6.219,161.7,13.06,5.94,137.6,361.08
8/17/2019 17:00,-18.17,-18.5,69.39,12.13,4.164,158.9,12.16,4.011,141.7,360.93
8/17/2019 18:00,-18.09,-18.43,65.14,13.63,4.615,184,13.73,4.484,159.9,360.81
8/17/2019 19:00,-18.24,-18.61,42.08,8.56,5.559,186.1,8.66,5.564,160.6,360.6
8/17/2019 20:00,-17.8,-18.28,58.62,7.83,4.179,141.4,8.26,4.293,115.2,360.18
8/17/2019 21:00,-18.33,-18.89,38.31,8.73,5.622,182.9,8.6,5.823,157.6,360.14
8/17/2019 22:00,-17.74,-18.24,43.99,10.86,7.392,190.4,12.13,7.462,165.4,360.14
8/17/2019 23:00,-17.7,-18.24,41.53,8.66,5.471,177.4,8.73,5.785,152.6,360.28
8/18/2019 0:00,-18.25,-18.73,47.93,9.73,7.219,195.6,9.5,7.156,169.7,360.25
8/18/2019 1:00,-18.82,-17.25,44.82,7.097,4.052,195.7,7.064,4.005,170,360.44
8/18/2019 2:00,-18.31,-15.45,48.2,7.464,4.103,192.7,7.23,4.033,167.1,360.85
8/18/2019 3:00,-16.89,-13.62,40.88,7.13,4.642,184,7.597,4.891,158.7,361.03
8/18/2019 4:00,-16.24,-10.64,38.4,9.43,3.241,178.2,9.33,3.284,153.4,361.21
8/18/2019 5:00,-15.83,-10.09,45.65,6.764,3.228,156.1,7.464,3.354,132.1,361.23
8/18/2019 6:00,-15.9,-10.07,54.48,8.46,3.834,176.3,9.76,4.122,151.6,361.17
8/18/2019 7:00,-15.46,-6.142,62.75,6.531,2.67,86.2,6.397,2.508,59.21,361.01
8/18/2019 8:00,-15.86,-6.977,80.3,10.5,3.448,86.3,10.53,3.211,62.97,360.75
8/18/2019 9:00,-15.8,-6.579,38.08,8.03,2.42,81.2,8.03,2.046,61.2,360.69
8/18/2019 10:00,-15.81,-8.92,51.71,8.8,2.717,74.93,8.8,2.307,56.4,360.59
8/18/2019 11:00,-16.54,-10.84,75.41,10.13,4.124,12.04,10.16,3.812,339.7,360.2
8/18/2019 12:00,-15.39,-12.97,85.9,9.7,2.943,62.07,9.26,2.375,48.33,360.25
8/18/2019 13:00,-16.35,-16.29,84.5,8.06,1.345,348.5,7.997,0.968,311.3,360.43
8/18/2019 14:00,-17.53,-18.02,84.8,6.331,2.543,21.12,6.064,2.041,348.9,360.71
8/18/2019 15:00,-17.13,-17.64,84.7,5.464,2.187,20.48,5.598,1.889,345.2,360.94
8/18/2019 16:00,-17.45,-17.97,85.5,8.33,3.083,12.85,8.3,2.494,343,361.04
8/18/2019 17:00,-17.23,-17.44,84,6.331,2.492,44.63,6.131,1.839,14.47,361.11
8/18/2019 18:00,-17.64,-17.7,82.4,10.3,4.824,27.19,10.06,4.187,359,360.69
8/18/2019 19:00,-19.47,-19.74,82.2,9.73,4.473,43.27,9.86,3.932,16.91,360.52
8/18/2019 20:00,-20.74,-21.1,73.99,10.93,4.653,31.88,10.66,3.798,2.379,360.06
8/18/2019 21:00,-20.17,-21.27,31.41,11.06,4.023,30.68,11.23,2.807,2.39,359.79
8/18/2019 22:00,-20.42,-21.04,37.72,11.03,3.381,36.54,10.66,2.355,13.82,360
8/18/2019 23:00,-20.15,-21.07,36.35,10.33,3.865,28.92,10.3,2.996,355.5,359.71
8/19/2019 0:00,-20,-20.57,60.76,10.76,3.788,10.51,10.83,3.266,335.8,359.78
8/19/2019 1:00,-18.14,-15.91,65.64,7.93,2.95,16.5,8.13,2.696,340.2,360.02
8/19/2019 2:00,-17.06,-13.86,68.37,9.93,5.119,22,9.63,4.841,352.7,360.26
8/19/2019 3:00,-16.81,-13.42,67.56,11.96,7.35,34.65,12.33,7.113,5.439,360.36
8/19/2019 4:00,-16.05,-12.11,69.29,13.93,8.32,30.27,13.93,7.723,3.181,360.4
8/19/2019 5:00,-15.39,-11.17,62.82,14.76,8.91,30.16,14.76,7.949,2.054,360.49
8/19/2019 6:00,-16.06,-11.1,67.45,15.19,8.56,49.19,14.99,7.522,25.2,360.45
8/19/2019 7:00,-15.87,-7.81,83.8,10.13,5.316,46.22,10.13,4.934,21.89,360.62
8/19/2019 8:00,-15.71,-7.073,63.37,11.2,4.85,46.48,11.13,4.267,20.07,360.62
8/19/2019 9:00,-16.33,-8.61,81.6,7.598,4.252,14.78,7.665,3.887,346.4,360.42
8/19/2019 10:00,-16.4,-8.4,83.4,7.097,3.612,14.27,7.264,3.351,344.2,360.46
8/19/2019 11:00,-16.15,-9.63,88.4,7.497,3.155,76.5,7.397,2.824,52.53,360.27
8/19/2019 12:00,-16.34,-14.23,84.7,9.86,3.807,19.96,9.2,3.395,348.6,360.45
8/19/2019 13:00,-17.26,-16.68,41.82,6.131,2.26,23.08,6.098,2.133,349.8,360.53
8/19/2019 14:00,-18.11,-19.09,24.43,6.797,3.115,61.5,6.964,2.882,33.03,360.82
8/19/2019 15:00,-17,-18.05,13.32,7.164,3.637,162.2,7.33,3.669,139,360.86
8/19/2019 16:00,-16.53,-17.44,27.56,10.36,5.535,217.9,11.16,5.923,192,360.66
8/19/2019 17:00,-16.64,-17.16,39.32,11.23,9.45,229.2,11.96,10.25,203.1,360.5
8/19/2019 18:00,-17.14,-17.58,43.67,13.13,10.25,220.5,14.16,11.18,193.2,360.25
8/19/2019 19:00,-17.65,-17.97,71.28,13.13,10.7,217.9,14.16,11.5,190.5,359.99
8/19/2019 20:00,-17.98,-18.26,67.29,13.13,10.11,228.2,13.83,10.87,200.9,359.8
8/19/2019 21:00,-17.82,-18.06,76.01,13.66,10.2,227,14.83,10.99,199.6,359.59
8/19/2019 22:00,-17.98,-18.21,66.49,11.73,8.72,223,12.46,9.37,195.6,359.56
8/19/2019 23:00,-17.85,-18.13,73.53,9.8,7.299,215.9,10.06,7.59,188.8,359.55
8/20/2019 0:00,-18.15,-18.27,71.35,9.8,7.388,222.6,10.2,7.826,195.2,359.79
8/20/2019 1:00,-17.69,-16.63,66.9,9.63,6.845,233.6,9.8,7.285,206.6,360.01
8/20/2019 2:00,-17.22,-15.57,57.07,9.33,7.399,238.2,9.9,7.787,211.1,360.22
8/20/2019 3:00,-16.84,-14.27,39.53,8.16,6.144,228.3,8.53,6.514,200.9,360.6
8/20/2019 4:00,-15.95,-13.13,37.61,9.46,7.211,222.6,10.4,7.738,195.5,360.7
8/20/2019 5:00,-15.57,-12.7,42.68,10.93,8.06,229.8,11.7,8.68,202.3,360.91
8/20/2019 6:00,-15.53,-12.48,38.92,11.73,8.56,228,12.53,9.22,200.6,360.74
8/20/2019 7:00,-15.13,-11.54,39.25,11.06,7.525,232.6,11.7,8.04,205.3,360.61
8/20/2019 8:00,-14.92,-11.66,34.02,10.46,7.86,235.8,11.26,8.31,208.1,360.7
8/20/2019 9:00,-14.71,-12.07,24.67,11.23,8.32,255.6,11.6,8.53,228.5,360.47
8/20/2019 10:00,-14.87,-12.48,28.73,10.8,8.35,256.6,11.1,8.54,229.6,360.4
8/20/2019 11:00,-14.96,-12.05,23.5,9.93,6.544,251.5,10.2,6.709,224.7,360.42
8/20/2019 12:00,-15.25,-14.45,18.93,8.53,5.772,252.5,8.7,5.924,226.3,360.39
8/20/2019 13:00,-15.21,-15.48,17.85,6.997,4.849,252.7,7.297,4.943,226.7,360.45
8/20/2019 14:00,-15.54,-16.14,13.16,5.198,3.197,261.3,5.365,3.244,236.1,360.7
8/20/2019 15:00,-15.62,-16.25,14.53,5.464,3.978,256.7,5.698,4.097,231.3,360.98
8/20/2019 16:00,-15.44,-16.18,17.33,5.698,3.217,256.2,5.864,3.36,230.7,360.96
8/20/2019 17:00,-15.83,-17.51,17.47,1.966,0.368,4.423,2.066,0.297,333.2,360.78
8/20/2019 18:00,-16.46,-17.8,18.24,4.831,1.603,5.151,4.931,1.611,331.8,360.59
8/20/2019 19:00,-17.13,-18.52,12.17,4.265,1.137,34.58,4.332,1.06,0.099,360.27
8/20/2019 20:00,-16.44,-17.85,22.3,3.232,0.578,231.9,3.465,0.449,221.5,360.03
8/20/2019 21:00,-16.68,-17.48,34.67,7.53,2.547,237.2,7.864,2.667,214,359.79
8/20/2019 22:00,-17.23,-17.99,32.41,6.831,1.756,235.3,7.364,1.889,211.7,359.64
8/20/2019 23:00,-17.49,-18.53,27.09,3.232,0.967,185.4,3.765,0.918,166.2,359.64
8/21/2019 0:00,-17.1,-17.86,57.73,2.832,1.09,133.7,2.799,0.856,100,359.69
8/21/2019 1:00,-16.73,-13.46,75.2,3.165,0.794,20.57,3.165,0.549,346.1,360.02
8/21/2019 2:00,-15.78,-11.21,84.9,5.431,2.723,65.95,5.431,2.332,42.13,-999
8/21/2019 3:00,-15.84,-10.66,78.13,6.131,3.242,78.14,6.098,3.076,53.31,360.53
8/21/2019 4:00,-14.64,-7.653,61.83,4.398,2.199,83.8,4.731,2.131,60.13,360.61
8/21/2019 5:00,-14.22,-6.019,82.7,4.798,2.123,89.8,4.665,1.964,66.29,360.61
8/21/2019 6:00,-13.95,-5.01,83.3,9.33,2.834,85.3,8.06,2.526,62.95,360.49
8/21/2019 7:00,-13.71,-5.276,86.9,8.66,4.133,79.02,8.8,3.872,62.46,360.55
8/21/2019 8:00,-13.73,-5.072,85.2,8.2,2.438,89.8,8.16,2.297,75.76,360.46
8/21/2019 9:00,-14.71,-4.778,76.61,8.23,2.789,68.28,8.26,2.5,48.61,360.31
8/21/2019 10:00,-16.04,-5.601,37.44,6.697,2.486,70.74,6.897,2.313,46.52,360.25
8/21/2019 11:00,-16.14,-6.588,47.72,6.031,1.889,111.8,6.198,1.697,74,360.07
8/21/2019 12:00,-16.31,-13.23,64.58,4.731,1.52,234.1,5.031,1.276,212.3,360.21
8/21/2019 13:00,-16.98,-17,61.5,5.731,1.04,142.8,5.464,0.689,58.26,360.29
8/21/2019 14:00,-17.55,-18.23,87.1,8.3,3.989,37.6,8.43,3.659,8.28,360.51
8/21/2019 15:00,-17.25,-17.69,85.3,5.864,2.848,61.28,5.998,2.677,29.35,360.69
8/21/2019 16:00,-17.1,-17.5,84.7,4.898,2.158,121,5.065,1.847,100.5,360.76
8/21/2019 17:00,-16.94,-17.32,85,4.998,1.536,146.9,5.431,1.271,138.7,360.58
8/21/2019 18:00,-16.47,-16.66,85.6,8.33,3.561,187.6,9.06,3.516,172.3,360.16
8/21/2019 19:00,-16.49,-16.52,84.7,7.564,4.671,234.7,8.63,5.04,207.9,359.94
8/21/2019 20:00,-17.5,-17.76,82.3,5.365,1.356,32.03,5.798,1.012,247.9,359.72
8/21/2019 21:00,-19.05,-19.42,82.2,6.464,2.253,25.24,5.864,1.476,351.4,359.39
8/21/2019 22:00,-19.35,-19.73,81.5,6.231,2.392,0.146,5.798,2.003,330.8,359.42
8/21/2019 23:00,-20.28,-20.42,82,7.264,1.778,344.2,7.43,1.425,300.2,359.3
8/22/2019 0:00,-21.08,-21.09,80.8,9.5,2.054,0.757,9.53,1.496,304.7,359.35
8/22/2019 1:00,-19.65,-18.26,82.5,9.86,2.817,14.8,9.16,2.017,343.9,359.61
8/22/2019 2:00,-18.26,-15.4,67.7,10.1,4.969,35.79,10.06,4.112,9.14,359.94
8/22/2019 3:00,-17.26,-13.59,59.02,10.9,6.53,43.19,10.9,5.49,18.8,360.14
8/22/2019 4:00,-17,-11.68,56.5,11.03,4.937,40.03,11.1,4.203,15.45,360.24
8/22/2019 5:00,-17.68,-13.19,32.42,10.33,7.627,58.93,10.53,7.201,34.33,360.28
